,Unnamed: 0,index,pred_class,true_bbox,resnet_iou,resnet_adv_iou,densenet_iou,densenet_adv_iou,effnet_iou,effnet_adv_iou,mobilenet_iou,mobilenet_adv_iou,vggnet_iou,vggnet_adv_iou,resnet_bbox,resnet_adv_bbox,densenet_bbox,densenet_adv_bbox,effnet_bbox,effnet_adv_bbox,mobilenet_bbox,mobilenet_adv_bbox,vggnet_bbox,vggnet_adv_bbox
0,0,newfoundland_31,22,"[60.928000000000004, 54.024, 107.072, 132.608]",0.7734579269266515,0.6368301033941567,0.3500344173559393,0.4169424045768935,0.7085262985727828,0.7060763117163729,0.6943761627543035,0.7312984249060206,0.3303141684908159,0.3091149009608084,"[46, 59, 131, 124]","[44, 39, 147, 143]","[81, 64, 71, 70]","[75, 63, 80, 74]","[64, 50, 115, 112]","[64, 53, 100, 102]","[43, 45, 144, 142]","[63, 74, 108, 101]","[85, 61, 70, 67]","[76, 83, 77, 57]"
1,1,pug_57,25,"[84.224, 72.84, 139.776, 113.34400000000001]",0.7100121426217821,0.6070027181609197,0.2495144324167033,0.2874497154631082,0.4762245099739362,0.4183921154837018,0.5210384724104177,0.4492495644058847,0.2291265847894341,0.2368272578870404,"[65, 75, 138, 107]","[50, 45, 174, 150]","[96, 81, 67, 59]","[92, 74, 66, 69]","[67, 65, 117, 95]","[71, 64, 102, 93]","[61, 63, 126, 108]","[73, 73, 100, 85]","[94, 94, 66, 55]","[93, 82, 67, 56]"
2,2,american_bulldog_80,15,"[77.952, 100.616, 89.152, 47.04]",0.2841592569210275,0.2112061885576148,0.5183364145774786,0.4100037993930051,0.4238834766379361,0.3733932227491354,0.5335737882414398,0.3449797303341459,0.6191707133928757,0.3568737059342977,"[50, 73, 96, 107]","[43, 52, 136, 146]","[74, 90, 66, 66]","[65, 69, 83, 86]","[60, 71, 99, 87]","[60, 69, 89, 91]","[70, 87, 89, 76]","[91, 96, 54, 33]","[75, 96, 67, 55]","[77, 97, 61, 30]"
3,3,great_pyrenees_22,15,"[2.24, 67.70400000000001, 213.696, 120.06400000000001]",0.4309901894790582,0.6081901679081679,0.1880174239507123,0.2162356277111426,0.4131242603209274,0.3910550023172932,0.4449816411135964,0.3012020423489023,0.1471711842532939,0.1537190547391396,"[18, 68, 114, 97]","[0, 55, 152, 144]","[29, 82, 72, 67]","[25, 75, 73, 76]","[0, 70, 125, 87]","[0, 71, 124, 83]","[0, 76, 126, 93]","[19, 87, 112, 69]","[27, 94, 64, 59]","[27, 90, 68, 58]"
4,4,havanese_97,16,"[45.696, 43.272, 138.88, 142.016]",0.677372364616307,0.709875542758422,0.3035007219281322,0.2915858088554441,0.6523253501797502,0.5624780346615038,0.6892836877592854,0.4864326639122119,0.5105667006041249,0.2026042239934541,"[61, 64, 133, 114]","[40, 35, 184, 151]","[84, 67, 82, 73]","[76, 70, 81, 71]","[53, 51, 138, 101]","[58, 58, 130, 89]","[45, 60, 147, 102]","[64, 67, 117, 82]","[62, 57, 106, 95]","[78, 80, 74, 54]"
5,5,staffordshire_bull_terrier_30,34,"[56.64, 22.400000000000002, 75.264, 114.688]",0.5493559654262805,0.351103422086638,0.5952376033551172,0.6750535159194676,0.5946867090686557,0.5857282529708525,0.5167406844968566,0.5741914625596335,0.3776308377861782,0.2618359750662922,"[54, 43, 105, 108]","[27, 0, 149, 165]","[55, 47, 73, 73]","[51, 32, 78, 85]","[39, 29, 108, 92]","[39, 35, 101, 84]","[34, 38, 131, 96]","[59, 0, 95, 125]","[55, 37, 54, 63]","[49, 37, 50, 56]"
6,6,english_setter_93,13,"[68.096, 34.272, 87.36, 157.248]",0.5064450075455522,0.5751949160553783,0.4757888800929095,0.3507837260032433,0.536091582440068,0.5744221540417861,0.5463703323528631,0.240515064233013,0.3741233001995427,0.3999363689153067,"[45, 61, 103, 102]","[37, 32, 135, 137]","[70, 52, 76, 86]","[62, 45, 67, 82]","[68, 62, 101, 92]","[68, 47, 85, 93]","[42, 32, 131, 123]","[88, 47, 56, 59]","[71, 76, 85, 61]","[69, 82, 82, 67]"
7,7,yorkshire_terrier_39,36,"[28.896, 0.0, 166.656, 224.0]",0.3628357214861751,0.5980870532413244,0.130294053105113,0.1901371687788018,0.4252504303132543,0.3014121475202984,0.5646789965986394,0.4146961834128812,0.1502506874725696,0.1505721366167434,"[67, 0, 105, 129]","[58, 0, 144, 167]","[94, 17, 64, 76]","[84, 31, 78, 91]","[64, 25, 127, 125]","[85, 20, 97, 116]","[50, 24, 136, 155]","[71, 34, 113, 137]","[80, 23, 79, 71]","[75, 18, 77, 73]"
8,8,Persian_98,23,"[29.792, 11.648, 165.76, 209.66400000000002]",0.3615601963728655,0.5082476650061802,0.1178572607144035,0.116015741015741,0.3753024551587893,0.3511401688809104,0.3494630270616749,0.3230884484729465,0.1476956345817953,0.1184902831108188,"[76, 29, 148, 115]","[68, 0, 156, 176]","[112, 56, 64, 64]","[115, 52, 64, 63]","[68, 34, 130, 103]","[77, 32, 122, 104]","[80, 35, 144, 115]","[85, 30, 112, 102]","[94, 41, 87, 59]","[110, 50, 71, 58]"
9,9,american_bulldog_54,8,"[67.464, 24.64, 94.976, 172.48]",0.5536389506484259,0.4482094650165941,0.2770414934064509,0.2576652363177164,0.4519640521280667,0.3754274932352041,0.5920902774452921,0.2923019098847177,0.2506484873529113,0.1864423265038324,"[66, 18, 100, 109]","[38, 0, 144, 147]","[65, 23, 71, 69]","[69, 23, 65, 67]","[58, 16, 100, 99]","[66, 0, 90, 104]","[48, 31, 120, 121]","[63, 29, 83, 62]","[66, 28, 65, 65]","[73, 0, 59, 81]"
10,10,Sphynx_59,33,"[64.512, 44.504000000000005, 115.584, 155.904]",0.5619251063000846,0.5946024289535203,0.3205326002360313,0.3765814101803512,0.6056601106260466,0.5176468308520948,0.7215102335799491,0.5607487081976741,0.4944503926771189,0.6666358994393214,"[59, 56, 113, 97]","[60, 32, 164, 150]","[85, 71, 76, 76]","[86, 61, 78, 87]","[66, 62, 102, 107]","[76, 59, 88, 106]","[56, 55, 135, 128]","[62, 90, 134, 96]","[76, 55, 90, 99]","[73, 42, 108, 117]"
11,11,Abyssinian_57,0,"[28.896, 0.0, 163.968, 224.0]",0.4003121909369302,0.6462497908999666,0.1932541715456674,0.164965768582023,0.3884686559049849,0.4268581151722985,0.7748408661620387,0.4832171085647374,0.1097775175644028,0.0857636855971897,"[0, 60, 160, 123]","[46, 0, 138, 172]","[48, 36, 78, 91]","[46, 54, 83, 73]","[38, 25, 116, 123]","[29, 30, 117, 134]","[34, 0, 149, 191]","[41, 17, 116, 153]","[37, 90, 84, 48]","[30, 67, 50, 63]"
12,12,basset_hound_3,3,"[51.072, 19.68, 141.12, 166.208]",0.6132522961693982,0.6373424071619503,0.2116368463699174,0.253674302155723,0.5929583519969405,0.3725744257395871,0.5638915411840519,0.5935763496271265,0.1937304250412782,0.4227620807018738,"[72, 38, 116, 124]","[62, 36, 162, 136]","[106, 33, 68, 73]","[106, 32, 70, 85]","[75, 23, 114, 122]","[94, 0, 95, 119]","[77, 26, 119, 117]","[77, 29, 117, 122]","[112, 32, 64, 71]","[91, 32, 74, 134]"
13,13,english_setter_34,13,"[55.328, 29.568, 127.232, 194.43200000000002]",0.6382706693243689,0.4714503667438662,0.239308215984518,0.2093946889864532,0.504267004651454,0.4908294658764811,0.6328779935457515,0.38018475867135,0.2006631729978289,0.2279895841474124,"[46, 39, 134, 133]","[28, 0, 140, 166]","[70, 38, 74, 80]","[65, 32, 70, 74]","[53, 24, 107, 129]","[61, 27, 94, 133]","[40, 36, 141, 135]","[56, 41, 99, 95]","[65, 31, 73, 68]","[65, 130, 60, 94]"
14,14,miniature_pinscher_7,21,"[95.2, 70.336, 64.06400000000001, 153.66400000000002]",0.5162820638774267,0.4183616345587447,0.4896578838792749,0.4928374131835633,0.4563818458606663,0.4887053107817738,0.4499530322752883,0.4898270658895723,0.3417195309896267,0.5081097187901643,"[81, 79, 97, 108]","[68, 58, 129, 142]","[87, 80, 71, 82]","[91, 91, 71, 80]","[77, 92, 105, 99]","[88, 88, 82, 87]","[74, 92, 108, 100]","[83, 78, 89, 93]","[98, 89, 58, 58]","[96, 81, 61, 82]"
